;note_num;note_name
4706;33.0;a'''
4707;10.0;as'
4708;25.0;cis'''
4709;6.0;fis'
4710;32.0;gis'''
4711;19.0;g''
4712;29.0;f'''
4713;25.0;cis'''
4714;29.0;f'''
4715;28.0;e'''
4716;2.0;d'
4717;28.0;e'''
4718;19.0;g''
4719;13.0;cis''
4720;14.0;d''
4721;25.0;cis'''
4722;25.0;cis'''
4723;20.0;gis''
4724;27.0;dis'''
4725;6.0;fis'
4726;1.0;cis'
4727;29.0;f'''
4728;25.0;cis'''
4729;17.0;f''
4730;10.0;as'
4731;31.0;g'''
4732;25.0;cis'''
4733;10.0;as'
4734;22.0;as''
4735;6.0;fis'
4736;26.0;d'''
4737;13.0;cis''
4738;14.0;d''
4739;30.0;fis'''
4740;11.0;b'
4741;6.0;fis'
4742;31.0;g'''
4743;20.0;gis''
4744;32.0;gis'''
4745;29.0;f'''
4746;12.0;c''
4747;30.0;fis'''
4748;6.0;fis'
4749;16.0;e''
4750;26.0;d'''
4751;32.0;gis'''
4752;28.0;e'''
4753;31.0;g'''
4754;1.0;cis'
4755;2.0;d'
4756;30.0;fis'''
4757;18.0;fis''
4758;15.0;dis''
4759;27.0;dis'''
4760;30.0;fis'''
4761;5.0;f'
4762;27.0;dis'''
4763;9.0;a'
4764;17.0;f''
4765;12.0;c''
4766;1.0;cis'
4767;14.0;d''
4768;21.0;a''
4769;33.0;a'''
4770;0.0;c'
4771;17.0;f''
4772;27.0;dis'''
4773;19.0;g''
4774;3.0;dis'
4775;29.0;f'''
4776;19.0;g''
4777;23.0;b''
4778;28.0;e'''
4779;23.0;b''
4780;28.0;e'''
4781;12.0;c''
4782;33.0;a'''
4783;23.0;b''
4784;19.0;g''
4785;13.0;cis''
4786;17.0;f''
4787;26.0;d'''
4788;15.0;dis''
4789;1.0;cis'
4790;18.0;fis''
4791;18.0;fis''
4792;33.0;a'''
4793;0.0;c'
4794;3.0;dis'
4795;20.0;gis''
4796;29.0;f'''
4797;11.0;b'
4798;2.0;d'
4799;19.0;g''
4800;12.0;c''
4801;3.0;dis'
4802;7.0;g'
4803;22.0;as''
4804;22.0;as''
4805;8.0;gis'
4806;8.0;gis'
4807;2.0;d'
4808;21.0;a''
4809;25.0;cis'''
4810;14.0;d''
4811;27.0;dis'''
4812;1.0;cis'
4813;18.0;fis''
4814;1.0;cis'
4815;22.0;as''
4816;4.0;e'
4817;29.0;f'''
4818;34.0;as'''
4819;34.0;as'''
4820;33.0;a'''
4821;31.0;g'''
4822;6.0;fis'
4823;5.0;f'
4824;29.0;f'''
4825;15.0;dis''
4826;27.0;dis'''
4827;5.0;f'
4828;9.0;a'
4829;26.0;d'''
4830;30.0;fis'''
4831;29.0;f'''
4832;6.0;fis'
4833;10.0;as'
4834;0.0;c'
4835;5.0;f'
4836;32.0;gis'''
4837;19.0;g''
4838;24.0;c'''
4839;15.0;dis''
4840;27.0;dis'''
4841;18.0;fis''
4842;6.0;fis'
4843;24.0;c'''
4844;2.0;d'
4845;1.0;cis'
4846;11.0;b'
4847;20.0;gis''
4848;1.0;cis'
4849;22.0;as''
4850;33.0;a'''
4851;12.0;c''
4852;19.0;g''
4853;23.0;b''
4854;3.0;dis'
4855;29.0;f'''
4856;10.0;as'
4857;13.0;cis''
4858;19.0;g''
4859;28.0;e'''
4860;20.0;gis''
4861;24.0;c'''
4862;3.0;dis'
4863;3.0;dis'
4864;9.0;a'
4865;1.0;cis'
4866;17.0;f''
4867;23.0;b''
4868;19.0;g''
4869;0.0;c'
4870;14.0;d''
4871;14.0;d''
4872;24.0;c'''
4873;20.0;gis''
4874;21.0;a''
4875;22.0;as''
4876;25.0;cis'''
4877;7.0;g'
4878;13.0;cis''
4879;26.0;d'''
4880;31.0;g'''
4881;0.0;c'
4882;17.0;f''
4883;8.0;gis'
4884;3.0;dis'
4885;24.0;c'''
4886;10.0;as'
4887;25.0;cis'''
4888;15.0;dis''
4889;27.0;dis'''
4890;0.0;c'
4891;23.0;b''
4892;6.0;fis'
4893;24.0;c'''
4894;17.0;f''
4895;9.0;a'
4896;20.0;gis''
4897;27.0;dis'''
4898;20.0;gis''
4899;0.0;c'
4900;18.0;fis''
4901;6.0;fis'
4902;29.0;f'''
4903;9.0;a'
4904;12.0;c''
4905;17.0;f''
4906;4.0;e'
4907;7.0;g'
4908;13.0;cis''
4909;29.0;f'''
4910;12.0;c''
4911;30.0;fis'''
4912;18.0;fis''
4913;11.0;b'
4914;10.0;as'
4915;16.0;e''
4916;19.0;g''
4917;5.0;f'
4918;10.0;as'
4919;23.0;b''
4920;5.0;f'
4921;25.0;cis'''
4922;13.0;cis''
4923;32.0;gis'''
4924;21.0;a''
4925;4.0;e'
4926;27.0;dis'''
4927;0.0;c'
4928;7.0;g'
4929;3.0;dis'
4930;34.0;as'''
4931;25.0;cis'''
4932;33.0;a'''
4933;19.0;g''
4934;18.0;fis''
4935;27.0;dis'''
4936;14.0;d''
4937;9.0;a'
4938;5.0;f'
4939;24.0;c'''
4940;24.0;c'''
4941;9.0;a'
4942;27.0;dis'''
4943;22.0;as''
4944;1.0;cis'
4945;21.0;a''
4946;6.0;fis'
4947;34.0;as'''
4948;31.0;g'''
4949;6.0;fis'
4950;34.0;as'''
4951;29.0;f'''
4952;14.0;d''
4953;2.0;d'
4954;11.0;b'
4955;34.0;as'''
4956;2.0;d'
4957;24.0;c'''
4958;12.0;c''
4959;26.0;d'''
4960;32.0;gis'''
4961;11.0;b'
4962;12.0;c''
4963;17.0;f''
4964;3.0;dis'
4965;23.0;b''
4966;12.0;c''
4967;29.0;f'''
4968;29.0;f'''
4969;15.0;dis''
4970;12.0;c''
4971;2.0;d'
4972;2.0;d'
4973;21.0;a''
4974;1.0;cis'
4975;33.0;a'''
4976;27.0;dis'''
4977;13.0;cis''
4978;19.0;g''
4979;5.0;f'
4980;14.0;d''
4981;32.0;gis'''
4982;23.0;b''
4983;27.0;dis'''
4984;12.0;c''
4985;12.0;c''
4986;4.0;e'
4987;24.0;c'''
4988;12.0;c''
4989;20.0;gis''
4990;31.0;g'''
4991;24.0;c'''
4992;29.0;f'''
4993;4.0;e'
4994;18.0;fis''
4995;31.0;g'''
4996;16.0;e''
4997;19.0;g''
4998;1.0;cis'
4999;18.0;fis''
5000;7.0;g'
5001;23.0;b''
5002;10.0;as'
5003;11.0;b'
5004;20.0;gis''
5005;22.0;as''
5006;22.0;as''
5007;27.0;dis'''
5008;26.0;d'''
5009;20.0;gis''
5010;7.0;g'
5011;8.0;gis'
5012;9.0;a'
5013;28.0;e'''
5014;28.0;e'''
5015;29.0;f'''
5016;11.0;b'
5017;25.0;cis'''
5018;18.0;fis''
5019;15.0;dis''
5020;33.0;a'''
5021;16.0;e''
5022;29.0;f'''
5023;14.0;d''
5024;1.0;cis'
5025;18.0;fis''
5026;31.0;g'''
5027;16.0;e''
5028;9.0;a'
5029;17.0;f''
5030;1.0;cis'
5031;15.0;dis''
5032;25.0;cis'''
5033;29.0;f'''
5034;4.0;e'
5035;26.0;d'''
5036;7.0;g'
5037;10.0;as'
5038;1.0;cis'
5039;10.0;as'
5040;32.0;gis'''
5041;1.0;cis'
5042;15.0;dis''
5043;27.0;dis'''
5044;29.0;f'''
5045;34.0;as'''
5046;8.0;gis'
5047;19.0;g''
5048;3.0;dis'
5049;11.0;b'
5050;18.0;fis''
5051;14.0;d''
5052;8.0;gis'
5053;5.0;f'
5054;15.0;dis''
5055;29.0;f'''
5056;6.0;fis'
5057;15.0;dis''
5058;11.0;b'
5059;28.0;e'''
5060;33.0;a'''
5061;1.0;cis'
5062;12.0;c''
5063;14.0;d''
5064;8.0;gis'
5065;0.0;c'
5066;32.0;gis'''
5067;32.0;gis'''
5068;25.0;cis'''
5069;30.0;fis'''
5070;3.0;dis'
5071;8.0;gis'
5072;1.0;cis'
5073;30.0;fis'''
5074;18.0;fis''
5075;31.0;g'''
5076;4.0;e'
5077;2.0;d'
5078;0.0;c'
5079;21.0;a''
5080;7.0;g'
5081;26.0;d'''
5082;24.0;c'''
5083;30.0;fis'''
5084;20.0;gis''
5085;4.0;e'
5086;9.0;a'
5087;22.0;as''
5088;32.0;gis'''
5089;1.0;cis'
5090;14.0;d''
5091;26.0;d'''
5092;27.0;dis'''
5093;12.0;c''
5094;13.0;cis''
5095;8.0;gis'
5096;10.0;as'
5097;28.0;e'''
5098;14.0;d''
5099;1.0;cis'
5100;31.0;g'''
5101;30.0;fis'''
5102;19.0;g''
5103;1.0;cis'
5104;24.0;c'''
5105;11.0;b'
5106;16.0;e''
5107;12.0;c''
5108;20.0;gis''
5109;4.0;e'
5110;34.0;as'''
5111;7.0;g'
5112;32.0;gis'''
5113;26.0;d'''
5114;28.0;e'''
5115;33.0;a'''
5116;3.0;dis'
5117;19.0;g''
5118;16.0;e''
5119;30.0;fis'''
5120;23.0;b''
5121;27.0;dis'''
5122;14.0;d''
5123;15.0;dis''
5124;23.0;b''
5125;34.0;as'''
5126;4.0;e'
5127;32.0;gis'''
5128;24.0;c'''
5129;13.0;cis''
5130;14.0;d''
5131;26.0;d'''
5132;9.0;a'
5133;21.0;a''
5134;23.0;b''
5135;18.0;fis''
5136;17.0;f''
5137;7.0;g'
5138;20.0;gis''
5139;22.0;as''
5140;3.0;dis'
5141;31.0;g'''
5142;23.0;b''
5143;28.0;e'''
5144;19.0;g''
5145;16.0;e''
5146;26.0;d'''
5147;13.0;cis''
5148;2.0;d'
5149;22.0;as''
5150;20.0;gis''
5151;28.0;e'''
5152;18.0;fis''
5153;8.0;gis'
5154;12.0;c''
5155;25.0;cis'''
5156;13.0;cis''
5157;29.0;f'''
5158;19.0;g''
5159;17.0;f''
5160;33.0;a'''
5161;18.0;fis''
5162;0.0;c'
5163;26.0;d'''
5164;28.0;e'''
5165;17.0;f''
5166;28.0;e'''
5167;25.0;cis'''
5168;19.0;g''
5169;19.0;g''
5170;27.0;dis'''
5171;20.0;gis''
5172;17.0;f''
5173;3.0;dis'
5174;28.0;e'''
5175;24.0;c'''
5176;23.0;b''
5177;17.0;f''
5178;25.0;cis'''
5179;13.0;cis''
5180;2.0;d'
5181;31.0;g'''
5182;28.0;e'''
5183;34.0;as'''
5184;33.0;a'''
5185;6.0;fis'
5186;31.0;g'''
5187;12.0;c''
5188;12.0;c''
5189;13.0;cis''
5190;12.0;c''
5191;0.0;c'
5192;7.0;g'
5193;15.0;dis''
5194;14.0;d''
5195;15.0;dis''
5196;28.0;e'''
5197;33.0;a'''
5198;13.0;cis''
5199;32.0;gis'''
5200;23.0;b''
5201;21.0;a''
5202;25.0;cis'''
5203;28.0;e'''
5204;15.0;dis''
5205;9.0;a'
5206;21.0;a''
5207;14.0;d''
5208;23.0;b''
5209;7.0;g'
5210;8.0;gis'
5211;24.0;c'''
5212;30.0;fis'''
5213;30.0;fis'''
5214;23.0;b''
5215;29.0;f'''
5216;3.0;dis'
5217;17.0;f''
5218;6.0;fis'
5219;33.0;a'''
5220;31.0;g'''
5221;25.0;cis'''
5222;24.0;c'''
5223;26.0;d'''
5224;5.0;f'
5225;3.0;dis'
5226;5.0;f'
5227;22.0;as''
5228;5.0;f'
5229;10.0;as'
5230;33.0;a'''
5231;19.0;g''
5232;15.0;dis''
5233;4.0;e'
5234;33.0;a'''
5235;9.0;a'
5236;33.0;a'''
5237;13.0;cis''
5238;2.0;d'
5239;20.0;gis''
5240;31.0;g'''
5241;6.0;fis'
5242;8.0;gis'
5243;20.0;gis''
5244;8.0;gis'
5245;31.0;g'''
5246;15.0;dis''
5247;31.0;g'''
5248;17.0;f''
5249;17.0;f''
5250;12.0;c''
5251;11.0;b'
5252;7.0;g'
5253;5.0;f'
5254;34.0;as'''
5255;1.0;cis'
5256;18.0;fis''
5257;27.0;dis'''
5258;11.0;b'
5259;3.0;dis'
5260;4.0;e'
5261;2.0;d'
5262;24.0;c'''
5263;18.0;fis''
5264;23.0;b''
5265;9.0;a'
5266;17.0;f''
5267;22.0;as''
5268;9.0;a'
5269;18.0;fis''
5270;21.0;a''
5271;4.0;e'
5272;24.0;c'''
5273;0.0;c'
5274;32.0;gis'''
5275;25.0;cis'''
5276;30.0;fis'''
5277;12.0;c''
5278;12.0;c''
5279;12.0;c''
5280;15.0;dis''
5281;9.0;a'
5282;30.0;fis'''
5283;1.0;cis'
5284;34.0;as'''
5285;15.0;dis''
5286;12.0;c''
5287;26.0;d'''
5288;22.0;as''
5289;34.0;as'''
5290;13.0;cis''
5291;14.0;d''
5292;8.0;gis'
5293;28.0;e'''
5294;18.0;fis''
5295;31.0;g'''
5296;33.0;a'''
5297;26.0;d'''
5298;22.0;as''
5299;2.0;d'
5300;0.0;c'
5301;4.0;e'
5302;17.0;f''
5303;10.0;as'
5304;34.0;as'''
5305;8.0;gis'
5306;27.0;dis'''
5307;27.0;dis'''
5308;12.0;c''
5309;19.0;g''
5310;27.0;dis'''
5311;2.0;d'
5312;0.0;c'
5313;3.0;dis'
5314;0.0;c'
5315;26.0;d'''
5316;8.0;gis'
5317;3.0;dis'
5318;30.0;fis'''
5319;12.0;c''
5320;14.0;d''
5321;17.0;f''
5322;7.0;g'
5323;9.0;a'
5324;6.0;fis'
5325;28.0;e'''
5326;7.0;g'
5327;27.0;dis'''
5328;0.0;c'
5329;5.0;f'
5330;8.0;gis'
5331;2.0;d'
5332;33.0;a'''
5333;24.0;c'''
5334;30.0;fis'''
5335;31.0;g'''
5336;31.0;g'''
5337;13.0;cis''
5338;21.0;a''
5339;20.0;gis''
5340;21.0;a''
5341;1.0;cis'
5342;14.0;d''
5343;29.0;f'''
5344;20.0;gis''
5345;27.0;dis'''
5346;32.0;gis'''
5347;9.0;a'
5348;18.0;fis''
5349;3.0;dis'
5350;33.0;a'''
5351;11.0;b'
5352;6.0;fis'
5353;26.0;d'''
5354;14.0;d''
5355;30.0;fis'''
5356;16.0;e''
5357;31.0;g'''
5358;23.0;b''
5359;15.0;dis''
5360;17.0;f''
5361;26.0;d'''
5362;32.0;gis'''
5363;0.0;c'
5364;8.0;gis'
5365;22.0;as''
5366;12.0;c''
5367;23.0;b''
5368;20.0;gis''
5369;16.0;e''
5370;30.0;fis'''
5371;6.0;fis'
5372;9.0;a'
5373;26.0;d'''
5374;19.0;g''
5375;18.0;fis''
5376;9.0;a'
5377;15.0;dis''
5378;32.0;gis'''
5379;4.0;e'
5380;20.0;gis''
5381;25.0;cis'''
5382;14.0;d''
5383;5.0;f'
5384;27.0;dis'''
5385;31.0;g'''
5386;23.0;b''
5387;19.0;g''
5388;31.0;g'''
5389;21.0;a''
5390;16.0;e''
5391;3.0;dis'
5392;34.0;as'''
5393;31.0;g'''
5394;17.0;f''
5395;28.0;e'''
5396;32.0;gis'''
5397;11.0;b'
5398;24.0;c'''
5399;6.0;fis'
5400;20.0;gis''
5401;4.0;e'
5402;17.0;f''
5403;20.0;gis''
5404;33.0;a'''
5405;10.0;as'
5406;1.0;cis'
5407;32.0;gis'''
5408;26.0;d'''
5409;28.0;e'''
5410;14.0;d''
5411;2.0;d'
5412;22.0;as''
5413;21.0;a''
5414;32.0;gis'''
5415;8.0;gis'
5416;0.0;c'
5417;22.0;as''
5418;19.0;g''
5419;20.0;gis''
5420;30.0;fis'''
5421;15.0;dis''
5422;22.0;as''
5423;0.0;c'
5424;2.0;d'
5425;14.0;d''
5426;6.0;fis'
5427;3.0;dis'
5428;29.0;f'''
5429;25.0;cis'''
5430;23.0;b''
5431;16.0;e''
5432;11.0;b'
5433;34.0;as'''
5434;4.0;e'
5435;5.0;f'
5436;1.0;cis'
5437;20.0;gis''
5438;4.0;e'
5439;3.0;dis'
5440;6.0;fis'
5441;27.0;dis'''
5442;13.0;cis''
5443;33.0;a'''
5444;1.0;cis'
5445;0.0;c'
5446;0.0;c'
5447;34.0;as'''
5448;6.0;fis'
5449;17.0;f''
5450;33.0;a'''
5451;15.0;dis''
5452;3.0;dis'
5453;21.0;a''
5454;19.0;g''
5455;3.0;dis'
5456;18.0;fis''
5457;32.0;gis'''
5458;1.0;cis'
5459;27.0;dis'''
5460;27.0;dis'''
5461;27.0;dis'''
5462;20.0;gis''
5463;1.0;cis'
5464;22.0;as''
5465;5.0;f'
5466;9.0;a'
5467;28.0;e'''
5468;30.0;fis'''
5469;30.0;fis'''
5470;7.0;g'
5471;2.0;d'
5472;2.0;d'
5473;8.0;gis'
5474;13.0;cis''
5475;9.0;a'
5476;19.0;g''
5477;12.0;c''
5478;5.0;f'
5479;20.0;gis''
5480;25.0;cis'''
5481;6.0;fis'
5482;29.0;f'''
5483;33.0;a'''
5484;0.0;c'
5485;21.0;a''
5486;17.0;f''
5487;1.0;cis'
5488;11.0;b'
5489;23.0;b''
5490;20.0;gis''
5491;9.0;a'
5492;8.0;gis'
5493;1.0;cis'
5494;17.0;f''
5495;16.0;e''
5496;27.0;dis'''
5497;24.0;c'''
5498;22.0;as''
5499;7.0;g'
5500;33.0;a'''
5501;12.0;c''
5502;13.0;cis''
5503;9.0;a'
5504;29.0;f'''
5505;32.0;gis'''
5506;0.0;c'
5507;1.0;cis'
5508;14.0;d''
5509;13.0;cis''
5510;23.0;b''
5511;22.0;as''
5512;34.0;as'''
5513;20.0;gis''
5514;5.0;f'
5515;6.0;fis'
5516;2.0;d'
5517;1.0;cis'
5518;29.0;f'''
5519;8.0;gis'
5520;34.0;as'''
5521;27.0;dis'''
5522;14.0;d''
5523;13.0;cis''
5524;12.0;c''
5525;23.0;b''
5526;0.0;c'
5527;34.0;as'''
5528;16.0;e''
5529;9.0;a'
5530;1.0;cis'
5531;12.0;c''
5532;0.0;c'
5533;0.0;c'
5534;6.0;fis'
5535;34.0;as'''
5536;32.0;gis'''
5537;9.0;a'
5538;21.0;a''
5539;1.0;cis'
5540;20.0;gis''
5541;24.0;c'''
5542;20.0;gis''
5543;13.0;cis''
5544;26.0;d'''
5545;34.0;as'''
5546;30.0;fis'''
5547;27.0;dis'''
5548;27.0;dis'''
5549;17.0;f''
5550;23.0;b''
5551;15.0;dis''
5552;1.0;cis'
5553;0.0;c'
5554;33.0;a'''
5555;25.0;cis'''
5556;12.0;c''
5557;2.0;d'
5558;33.0;a'''
5559;21.0;a''
5560;30.0;fis'''
5561;33.0;a'''
5562;21.0;a''
5563;24.0;c'''
5564;14.0;d''
5565;12.0;c''
5566;13.0;cis''
5567;11.0;b'
5568;33.0;a'''
5569;11.0;b'
5570;7.0;g'
5571;20.0;gis''
5572;4.0;e'
5573;11.0;b'
5574;31.0;g'''
5575;12.0;c''
5576;9.0;a'
5577;18.0;fis''
5578;26.0;d'''
5579;28.0;e'''
5580;10.0;as'
5581;30.0;fis'''
5582;3.0;dis'
5583;4.0;e'
5584;13.0;cis''
5585;11.0;b'
5586;18.0;fis''
5587;19.0;g''
5588;7.0;g'
5589;31.0;g'''
5590;21.0;a''
5591;9.0;a'
5592;18.0;fis''
5593;7.0;g'
5594;18.0;fis''
5595;28.0;e'''
5596;28.0;e'''
5597;34.0;as'''
5598;5.0;f'
5599;14.0;d''
5600;6.0;fis'
5601;8.0;gis'
5602;19.0;g''
5603;19.0;g''
5604;12.0;c''
5605;34.0;as'''
5606;15.0;dis''
5607;17.0;f''
5608;11.0;b'
5609;22.0;as''
5610;19.0;g''
5611;25.0;cis'''
5612;15.0;dis''
5613;32.0;gis'''
5614;4.0;e'
5615;12.0;c''
5616;31.0;g'''
5617;11.0;b'
5618;14.0;d''
5619;19.0;g''
5620;29.0;f'''
5621;2.0;d'
5622;23.0;b''
5623;0.0;c'
5624;5.0;f'
5625;17.0;f''
5626;4.0;e'
5627;6.0;fis'
5628;31.0;g'''
5629;29.0;f'''
5630;27.0;dis'''
5631;26.0;d'''
5632;13.0;cis''
5633;18.0;fis''
5634;25.0;cis'''
5635;11.0;b'
5636;12.0;c''
5637;14.0;d''
5638;32.0;gis'''
5639;29.0;f'''
5640;17.0;f''
5641;28.0;e'''
5642;26.0;d'''
5643;23.0;b''
5644;8.0;gis'
5645;28.0;e'''
5646;11.0;b'
5647;5.0;f'
5648;28.0;e'''
5649;23.0;b''
5650;4.0;e'
5651;21.0;a''
5652;26.0;d'''
5653;5.0;f'
5654;26.0;d'''
5655;3.0;dis'
5656;8.0;gis'
5657;31.0;g'''
5658;16.0;e''
5659;14.0;d''
5660;23.0;b''
5661;14.0;d''
5662;11.0;b'
5663;15.0;dis''
5664;25.0;cis'''
5665;25.0;cis'''
5666;0.0;c'
5667;2.0;d'
5668;7.0;g'
5669;23.0;b''
5670;23.0;b''
5671;7.0;g'
5672;23.0;b''
5673;10.0;as'
5674;4.0;e'
5675;14.0;d''
5676;5.0;f'
5677;34.0;as'''
5678;19.0;g''
5679;16.0;e''
5680;1.0;cis'
5681;27.0;dis'''
5682;5.0;f'
5683;25.0;cis'''
5684;12.0;c''
5685;8.0;gis'
5686;1.0;cis'
5687;24.0;c'''
5688;33.0;a'''
5689;3.0;dis'
5690;20.0;gis''
5691;21.0;a''
5692;30.0;fis'''
5693;12.0;c''
5694;32.0;gis'''
5695;26.0;d'''
5696;33.0;a'''
5697;5.0;f'
5698;25.0;cis'''
5699;29.0;f'''
5700;29.0;f'''
5701;31.0;g'''
5702;1.0;cis'
5703;30.0;fis'''
5704;6.0;fis'
5705;9.0;a'
5706;20.0;gis''
5707;31.0;g'''
5708;5.0;f'
5709;19.0;g''
5710;0.0;c'
5711;4.0;e'
5712;7.0;g'
5713;18.0;fis''
5714;32.0;gis'''
5715;14.0;d''
5716;25.0;cis'''
5717;25.0;cis'''
5718;19.0;g''
5719;9.0;a'
5720;15.0;dis''
5721;11.0;b'
5722;32.0;gis'''
5723;2.0;d'
5724;26.0;d'''
5725;29.0;f'''
5726;29.0;f'''
5727;27.0;dis'''
5728;16.0;e''
5729;13.0;cis''
5730;18.0;fis''
5731;26.0;d'''
5732;6.0;fis'
5733;25.0;cis'''
5734;28.0;e'''
5735;14.0;d''
5736;20.0;gis''
5737;25.0;cis'''
5738;19.0;g''
5739;33.0;a'''
5740;7.0;g'
5741;26.0;d'''
5742;30.0;fis'''
5743;23.0;b''
5744;20.0;gis''
5745;11.0;b'
5746;29.0;f'''
5747;22.0;as''
5748;14.0;d''
5749;22.0;as''
5750;24.0;c'''
5751;10.0;as'
5752;6.0;fis'
5753;13.0;cis''
5754;15.0;dis''
5755;7.0;g'
5756;8.0;gis'
5757;8.0;gis'
5758;15.0;dis''
5759;3.0;dis'
5760;22.0;as''
5761;23.0;b''
5762;14.0;d''
5763;29.0;f'''
5764;25.0;cis'''
5765;1.0;cis'
5766;20.0;gis''
5767;34.0;as'''
5768;30.0;fis'''
5769;16.0;e''
5770;28.0;e'''
5771;27.0;dis'''
5772;2.0;d'
5773;12.0;c''
5774;29.0;f'''
5775;33.0;a'''
5776;5.0;f'
5777;21.0;a''
5778;17.0;f''
5779;13.0;cis''
5780;1.0;cis'
5781;2.0;d'
5782;12.0;c''
5783;28.0;e'''
5784;13.0;cis''
5785;25.0;cis'''
5786;32.0;gis'''
5787;34.0;as'''
5788;14.0;d''
5789;16.0;e''
5790;27.0;dis'''
5791;32.0;gis'''
5792;17.0;f''
5793;34.0;as'''
5794;21.0;a''
5795;6.0;fis'
5796;18.0;fis''
5797;17.0;f''
5798;22.0;as''
5799;20.0;gis''
5800;28.0;e'''
5801;20.0;gis''
5802;13.0;cis''
5803;15.0;dis''
5804;34.0;as'''
5805;31.0;g'''
5806;20.0;gis''
5807;20.0;gis''
5808;1.0;cis'
5809;25.0;cis'''
5810;20.0;gis''
5811;18.0;fis''
5812;28.0;e'''
5813;13.0;cis''
5814;32.0;gis'''
5815;25.0;cis'''
5816;17.0;f''
5817;19.0;g''
5818;24.0;c'''
5819;5.0;f'
5820;1.0;cis'
5821;4.0;e'
5822;10.0;as'
5823;6.0;fis'
5824;4.0;e'
5825;5.0;f'
5826;14.0;d''
5827;6.0;fis'
5828;16.0;e''
5829;1.0;cis'
5830;11.0;b'
5831;7.0;g'
5832;11.0;b'
5833;26.0;d'''
5834;30.0;fis'''
5835;8.0;gis'
5836;15.0;dis''
5837;25.0;cis'''
5838;0.0;c'
5839;21.0;a''
5840;22.0;as''
5841;4.0;e'
5842;34.0;as'''
5843;28.0;e'''
5844;20.0;gis''
5845;34.0;as'''
5846;3.0;dis'
5847;14.0;d''
5848;16.0;e''
5849;19.0;g''
5850;3.0;dis'
5851;28.0;e'''
5852;26.0;d'''
5853;15.0;dis''
5854;14.0;d''
5855;11.0;b'
5856;30.0;fis'''
5857;13.0;cis''
5858;5.0;f'
5859;21.0;a''
5860;32.0;gis'''
5861;26.0;d'''
5862;21.0;a''
5863;15.0;dis''
5864;34.0;as'''
5865;3.0;dis'
5866;17.0;f''
5867;31.0;g'''
5868;28.0;e'''
5869;26.0;d'''
5870;9.0;a'
5871;34.0;as'''
5872;18.0;fis''
5873;1.0;cis'
5874;20.0;gis''
5875;18.0;fis''
5876;9.0;a'
5877;24.0;c'''
5878;8.0;gis'
5879;24.0;c'''
5880;3.0;dis'
5881;34.0;as'''
5882;2.0;d'
5883;30.0;fis'''
5884;33.0;a'''
5885;10.0;as'
5886;20.0;gis''
5887;18.0;fis''
5888;30.0;fis'''
5889;11.0;b'
5890;19.0;g''
5891;13.0;cis''
5892;26.0;d'''
5893;29.0;f'''
5894;20.0;gis''
5895;2.0;d'
5896;18.0;fis''
5897;18.0;fis''
5898;24.0;c'''
5899;17.0;f''
5900;23.0;b''
5901;1.0;cis'
5902;30.0;fis'''
5903;22.0;as''
5904;25.0;cis'''
5905;31.0;g'''
5906;10.0;as'
5907;28.0;e'''
5908;29.0;f'''
5909;5.0;f'
5910;23.0;b''
5911;7.0;g'
5912;27.0;dis'''
5913;15.0;dis''
5914;25.0;cis'''
5915;10.0;as'
5916;27.0;dis'''
5917;21.0;a''
5918;20.0;gis''
5919;23.0;b''
5920;5.0;f'
5921;7.0;g'
5922;9.0;a'
5923;1.0;cis'
5924;14.0;d''
5925;23.0;b''
5926;8.0;gis'
5927;3.0;dis'
5928;13.0;cis''
5929;23.0;b''
5930;20.0;gis''
5931;28.0;e'''
5932;6.0;fis'
5933;10.0;as'
5934;16.0;e''
5935;26.0;d'''
5936;31.0;g'''
5937;23.0;b''
5938;8.0;gis'
5939;5.0;f'
5940;31.0;g'''
5941;20.0;gis''
5942;31.0;g'''
5943;27.0;dis'''
5944;31.0;g'''
5945;13.0;cis''
5946;0.0;c'
5947;9.0;a'
5948;29.0;f'''
5949;2.0;d'
5950;2.0;d'
5951;10.0;as'
5952;32.0;gis'''
5953;7.0;g'
5954;20.0;gis''
5955;30.0;fis'''
5956;10.0;as'
5957;25.0;cis'''
5958;1.0;cis'
5959;33.0;a'''
5960;15.0;dis''
5961;18.0;fis''
5962;30.0;fis'''
5963;23.0;b''
5964;14.0;d''
5965;33.0;a'''
5966;12.0;c''
5967;17.0;f''
5968;13.0;cis''
5969;13.0;cis''
5970;1.0;cis'
5971;29.0;f'''
5972;16.0;e''
5973;28.0;e'''
5974;14.0;d''
5975;20.0;gis''
5976;1.0;cis'
5977;2.0;d'
5978;7.0;g'
5979;11.0;b'
5980;20.0;gis''
5981;23.0;b''
5982;33.0;a'''
5983;14.0;d''
5984;0.0;c'
5985;27.0;dis'''
5986;25.0;cis'''
5987;12.0;c''
5988;32.0;gis'''
5989;34.0;as'''
5990;23.0;b''
5991;16.0;e''
5992;17.0;f''
5993;4.0;e'
5994;18.0;fis''
5995;7.0;g'
5996;23.0;b''
5997;11.0;b'
5998;7.0;g'
5999;16.0;e''
6000;30.0;fis'''
6001;29.0;f'''
6002;9.0;a'
6003;8.0;gis'
6004;11.0;b'
6005;20.0;gis''
6006;16.0;e''
6007;11.0;b'
6008;0.0;c'
6009;0.0;c'
6010;8.0;gis'
6011;26.0;d'''
6012;32.0;gis'''
6013;4.0;e'
